fullVisitorId,channelGrouping,country,totalTransactionRevenue,transactions,timeOnSite,pageviews,sessionQualityDim,productRefundAmount,productQuantity,productRevenue,v2ProductName
6807261868393311148,Display,United States,,,,1.0,,,,,Collapsible Pet Bowl
3819064594943692746,Organic Search,United States,,,195.0,10.0,,,,,Collapsible Pet Bowl
7299231936824265116,Direct,United States,,,1601.0,103.0,,,,,Collapsible Pet Bowl
5479405825116961439,Direct,United States,,,505.0,16.0,,,,,Collapsible Pet Bowl
6296146907810911932,Organic Search,United States,,,2227.0,31.0,,,,,Google Collapsible Pet Bowl
3469796147889068177,Organic Search,United States,,,77.0,6.0,,,,,8 pc Android Sticker Sheet
7187343639104480136,Referral,United States,,,291.0,36.0,,,,,8 pc Android Sticker Sheet
717019463895215111,Organic Search,United Kingdom,,,446.0,10.0,,,,,8 pc Android Sticker Sheet
1112657102058195092,Organic Search,United States,,,386.0,14.0,,,,,8 pc Android Sticker Sheet
674685713173679241,Paid Search,United States,,,,1.0,,,,,8 pc Android Sticker Sheet
4571510479615943411,Display,Canada,,,,1.0,,,,,8 pc Android Sticker Sheet
4786323263238215633,Organic Search,Singapore,,,272.0,10.0,,,,,8 pc Android Sticker Sheet
7187343639104480136,Referral,United States,,,291.0,36.0,,,,,8 pc Android Sticker Sheet
2728042971838173933,Paid Search,United States,,,648.0,32.0,,,,,8 pc Android Sticker Sheet
6604499219833606552,Direct,United States,,,,1.0,,,,,8 pc Android Sticker Sheet
6864043620125672855,Organic Search,United States,,,,1.0,,,,,Android Sticker Sheet Ultra Removable
1836393666420378947,Referral,United States,64990000.0,1.0,1176.0,21.0,,,,,Windup Android
9053770505272120887,Referral,United States,,,424.0,39.0,,,,,Windup Android
1430408383608658111,Direct,United States,,,575.0,15.0,,,,,Windup Android
8851822767477687842,Referral,United States,140220000.0,1.0,1413.0,33.0,,,,,Windup Android
4923243433046835289,Direct,United States,364640000.0,1.0,2765.0,143.0,,,,,Windup Android
8651984745544066931,Referral,United States,64590000.0,1.0,1713.0,51.0,,,,,Windup Android
7785081763173787250,Referral,United States,128220000.0,1.0,4223.0,110.0,,,,,Windup Android
8144221263768378141,Organic Search,United States,,,1517.0,57.0,,,,,Windup Android
3815887782875789683,Referral,United States,,,37.0,4.0,,,,,Windup Android
9902356217467991587,Referral,United States,,,342.0,13.0,,,,,Windup Android
7980598881440576861,Referral,United States,,,504.0,12.0,,,,,Windup Android
2700549064169843474,Referral,United States,,,148.0,5.0,,,,,Windup Android
9783696500555434497,Referral,India,,,295.0,20.0,,,,,Windup Android
4285840868096835232,Referral,United States,,,34.0,4.0,,,,,Windup Android
1859782499421588196,Referral,United States,,,934.0,22.0,,,,,Windup Android
9912185644936709935,Organic Search,United States,,,747.0,24.0,,,,,Windup Android
1604661382655578591,Referral,United States,,,824.0,32.0,,,,,Windup Android
9692256872111960350,Organic Search,Switzerland,,,259.0,15.0,,,,,Windup Android
9354171036579568146,Direct,United States,,,24.0,2.0,,,,,Windup Android
3725877858606464910,Organic Search,United States,,,77.0,6.0,,,,,Windup Android
1049452223284293558,Organic Search,United States,,,2223.0,56.0,,,,,Windup Android
824839726118485274,Organic Search,United States,,,5578.0,37.0,,,,,Windup Android
3308864156356543142,Organic Search,Canada,,,1130.0,77.0,,,,,Windup Android
5763930057160806979,Organic Search,United States,,,469.0,25.0,,,,,Windup Android
2644257335535694123,Referral,United States,,,522.0,17.0,,,,,Windup Android
4593871194506582495,Referral,Japan,,,127.0,14.0,,,,,Windup Android
5176635904135476343,Organic Search,Canada,,,907.0,45.0,,,,,Windup Android
6694982498128763264,Direct,United States,,,,1.0,,,,,Windup Android
2171803015253400381,Referral,United States,,,181.0,12.0,,,,,Windup Android
5842138449214230546,Paid Search,United States,,,262.0,17.0,,,,,Windup Android
7611950596077508619,Organic Search,Brazil,,,598.0,48.0,,,,,Windup Android
1198273788976500689,Organic Search,Brazil,,,393.0,25.0,,,,,Windup Android
5387733514332238129,Organic Search,United States,,,253.0,17.0,,,,,Windup Android
8587110739604600009,Referral,United States,,,1138.0,27.0,,,,,Windup Android
6598343937013383570,Direct,United States,,,502.0,14.0,,,,,Windup Android
5863958751787291948,Direct,India,,,629.0,31.0,,,,,Windup Android
4953199015316377564,Referral,United States,22590000.0,1.0,1066.0,52.0,,,,,Windup Android
8298749557336605351,Organic Search,United States,,,159.0,18.0,,,,,Windup Android
5030138502118565622,Direct,United States,,,134.0,8.0,,,,,Windup Android
4928026612728682521,Direct,United States,,,251.0,13.0,,,,,Windup Android
4649561956487934937,Organic Search,United States,,,780.0,45.0,,,,,Windup Android
3084488537462893210,Referral,United States,,,210.0,10.0,,,,,Windup Android
9433654904714960520,Referral,United Kingdom,,,241.0,16.0,,,,,Windup Android
4534027301174304143,Referral,United States,,,46.0,5.0,,,,,Windup Android
3408012585278672423,Organic Search,India,,,714.0,23.0,,,,,Windup Android
4777213360239439785,Referral,United States,,,194.0,5.0,,,,,Windup Android
6790593881313685979,Referral,United States,,,902.0,33.0,,,,,Windup Android
963378228036334949,Referral,United Kingdom,,,55.0,3.0,,,,,Windup Android
4474361405205615645,Organic Search,Sweden,,,27.0,3.0,,,,,Windup Android
1014424167136664895,Social,Mexico,,,644.0,2.0,,,,,Windup Android
8191383813203114606,Referral,United States,,,615.0,21.0,,,,,Windup Android
4828465199103478206,Organic Search,Switzerland,,,37.0,4.0,,,,,Windup Android
6661961721159473731,Display,United States,,,223.0,20.0,,,,,Windup Android
107920210856509716,Organic Search,(not set),,,1376.0,40.0,,,,,Windup Android
2851896814229284383,Organic Search,United States,,,625.0,25.0,,,,,Windup Android
2920541221885164865,Organic Search,Germany,,,230.0,19.0,,,,,Windup Android
7379821608696001123,Organic Search,Sri Lanka,,,2560.0,54.0,,,,,Windup Android
584683665464600753,Organic Search,United States,,,304.0,19.0,,,,,Windup Android
3114222002549349513,Direct,United States,,,112.0,7.0,,,,,Windup Android
4888777523372858482,Organic Search,United States,,,74.0,9.0,,,,,Windup Android
9732255662059611813,Organic Search,India,,,103.0,9.0,,,,,Windup Android
1806999184548347830,Organic Search,United States,,,275.0,12.0,,,,,Windup Android
3336112664675769182,Direct,Switzerland,,,696.0,13.0,,,,,Windup Android
5724791560709403917,Organic Search,Czechia,,,64.0,4.0,,,,,Windup Android
9023992206371203986,Organic Search,United States,,,,1.0,,,,,Windup Android
5093811095211484586,Organic Search,United States,,,193.0,13.0,,,,,Windup Android
754830215316479603,Referral,United States,,,259.0,8.0,,,,,Windup Android
1231716951757800840,Direct,United States,,,186.0,4.0,,,,,Windup Android
6284404136386779045,Organic Search,United Kingdom,,,78.0,6.0,,,,,Windup Android
896413411115263113,Social,Spain,,,65.0,6.0,,,,,Windup Android
3581296271700574672,Direct,United States,,,2563.0,23.0,,,,,Windup Android
9131334121071608962,Social,Singapore,,,407.0,17.0,,,,,Windup Android
368179555131058914,Organic Search,United States,,,266.0,19.0,,,,,Windup Android
67046950690742012,Paid Search,United States,,,738.0,34.0,,,,,Windup Android
4279722686753943026,Referral,United States,,,269.0,24.0,,,,,Windup Android
2732894586994389663,Organic Search,United States,,,54.0,7.0,,,,,Windup Android
756339383269091068,Organic Search,United States,,,1580.0,10.0,,,,,Windup Android
5703962423814396269,Referral,United States,,,554.0,40.0,,,,,Windup Android
9162159618272678369,Referral,Taiwan,,,159.0,14.0,,,,,Windup Android
9380842146089047763,Organic Search,Germany,,,278.0,16.0,,,,,Windup Android
6083081214398290856,Direct,United States,,,295.0,8.0,,,,,Windup Android
6316182215237652925,Organic Search,Netherlands,,,1423.0,15.0,,,,,Windup Android
1865150901399174221,Paid Search,Italy,,,216.0,16.0,,,,,Windup Android
6585411219620992725,Referral,United States,,,137.0,17.0,,,,,Windup Android
2323257813342596615,Referral,United States,,,157.0,12.0,,,,,Windup Android
5542683870941707521,Direct,United States,,,64.0,5.0,,,,,Windup Android
5487594123659157477,Organic Search,Taiwan,,,2242.0,80.0,,,,,Windup Android
4139596304252841766,Paid Search,United States,,,441.0,17.0,,,,,Windup Android
3382455168881808226,Organic Search,United States,,,624.0,38.0,,,,,Windup Android
8908118989944020375,Organic Search,Chile,,,363.0,25.0,,,,,Windup Android
9591127230131853457,Organic Search,United States,,,241.0,10.0,,,,,Windup Android
7373313161412380822,Referral,United States,,,40.0,4.0,,,,,Windup Android
67046950690742012,Paid Search,United States,,,738.0,34.0,,,,,Windup Android
3862316135982471451,Organic Search,Philippines,,,231.0,7.0,,,,,Windup Android
6388542628261328852,Organic Search,United States,,,101.0,5.0,,,,,Windup Android
6481525228858188814,Organic Search,United States,,,143.0,7.0,,,,,Windup Android
3441678663891969727,Direct,Hong Kong,,,260.0,8.0,,,,,Windup Android
3576753160176427764,Organic Search,Peru,,,1204.0,43.0,,,,,Windup Android
1699385686088001747,Organic Search,United States,,,281.0,21.0,,,,,Windup Android
1331183115640553697,Referral,United States,,,88.0,8.0,,,,,Windup Android
1555790315581935845,Direct,Hong Kong,,,6497.0,88.0,,,,,Windup Android
341806886436968937,Organic Search,Canada,,,177.0,12.0,,,,,Windup Android
2145997961852727321,Organic Search,Canada,,,423.0,24.0,,,,,Windup Android
4795705375773949345,Referral,United States,,,1274.0,6.0,,,,,Windup Android
6294595305853019901,Organic Search,United States,,,271.0,11.0,,,,,Windup Android
9060876200698131117,Organic Search,United States,,,120.0,13.0,,,,,Windup Android
52356344147474292,Direct,Brazil,,,1117.0,133.0,,,,,Windup Android
9473944384430772821,Organic Search,Switzerland,,,1202.0,12.0,,,,,Windup Android
1555790315581935845,Direct,Hong Kong,,,929.0,11.0,,,,,Windup Android
6619295146648233136,Organic Search,United States,,,869.0,23.0,,,,,Windup Android
6785609254870823055,Referral,United States,,,33.0,5.0,,,,,Windup Android
2533380924185509679,Referral,United States,,,526.0,18.0,,,,,Windup Android
6127323333777409997,Referral,United States,19390000.0,1.0,518.0,30.0,,,,,Windup Android
6061310919281352593,Direct,Canada,,,2047.0,16.0,,,,,Windup Android
39602110288308203,Direct,Sweden,,,106.0,10.0,,,,,Windup Android
4904806838622000279,Paid Search,United States,,,78.0,8.0,,,,,Windup Android
4292392431958478938,Organic Search,United States,,,89.0,10.0,,,,,Windup Android
5001282002604776499,Organic Search,United States,,,587.0,36.0,,,,,Windup Android
431134061886625743,Display,United States,,,,1.0,,,,,Windup Android
754513148164606279,Organic Search,United States,,,168.0,21.0,,,,,Windup Android
101657210262539697,Organic Search,United States,,,773.0,21.0,,,,,Windup Android
2600045249584124119,Organic Search,United States,,,389.0,33.0,,,,,Windup Android
3251412503954695704,Organic Search,India,,,892.0,35.0,,,,,Windup Android
128514209297785591,Organic Search,United States,,,88.0,7.0,,,,,Windup Android
3566923969087638866,Referral,United States,,,53.0,4.0,,,,,Windup Android
2348664262581676600,Affiliates,Canada,,,93.0,5.0,,,,,Windup Android
2548752344099861484,Organic Search,United States,,,304.0,15.0,,,,,Windup Android
959175610858455728,Paid Search,United States,,,114.0,11.0,,,,,Windup Android
4800800786517564238,Organic Search,Pakistan,,,829.0,40.0,,,,,Windup Android
9328977538732358777,Organic Search,United States,,,2697.0,30.0,,,,,Windup Android
1414259587058674781,Paid Search,Spain,,,,1.0,,,,,Windup Android
4128736393256435149,Organic Search,United States,,,304.0,23.0,,,,,Windup Android
3589778624287945820,Organic Search,United States,,,516.0,18.0,,,,,Windup Android
1756158377337574986,Referral,United States,,,321.0,5.0,,,,,Windup Android
8751358324988908019,Organic Search,United States,,,512.0,26.0,,,,,Windup Android
4532703240526510583,Direct,Malta,,,1105.0,26.0,,,,,Windup Android
8351641026981501037,Organic Search,United States,,,407.0,18.0,,,,,Windup Android
510616407042133197,Referral,United States,,,1183.0,23.0,,,,,Windup Android
2860875050128223135,Organic Search,United States,,,201.0,13.0,,,,,Windup Android
246816468150914899,Organic Search,Netherlands,,,861.0,6.0,,,,,Windup Android
5841716092460578844,Direct,United States,,,146.0,16.0,,,,,Windup Android
7842126442025222900,Organic Search,Germany,,,660.0,34.0,,,,,Windup Android
3214954109589728131,Referral,France,,,143.0,8.0,,,,,Windup Android
756339383269091068,Organic Search,United States,,,1580.0,10.0,,,,,Windup Android
4981176834467119463,Referral,Canada,239060000.0,1.0,1456.0,71.0,,,,,Windup Android
5978004540703622606,Referral,Peru,,,65.0,2.0,,,,,Windup Android
4981176834467119463,Referral,Canada,239060000.0,1.0,1456.0,71.0,,,,,Windup Android
1513101444400707638,Organic Search,France,,,69.0,7.0,,,,,Windup Android
1882314657740357595,Referral,United States,,,59.0,13.0,,,,,Windup Android
3399448385406010923,Paid Search,United States,,,378.0,17.0,,,,,Windup Android
3476660378818068250,Organic Search,United States,,,191.0,7.0,,,,,Windup Android
9723703313130944533,Organic Search,United States,,,129.0,7.0,,,,,Windup Android
41011144965450338,Social,India,,,2296.0,29.0,,,,,Windup Android
7884371133718312138,Referral,United States,,,147.0,9.0,,,,,Windup Android
6360539390364065155,Direct,Brazil,,,386.0,13.0,,,,,Windup Android
5487594123659157477,Organic Search,Taiwan,,,2242.0,80.0,,,,,Windup Android
365065614558352935,Paid Search,United States,,,121.0,9.0,,,,,Windup Android
8023233025407682175,Organic Search,United Kingdom,,,803.0,6.0,,,,,Windup Android
1523675510660394047,Organic Search,France,,,1391.0,13.0,,,,,Windup Android
9443757149973951446,Organic Search,Canada,,,52.0,4.0,,,,,Windup Android
244535803596038100,Organic Search,Canada,1002590000.0,1.0,1453.0,44.0,,,,,Windup Android
2314428510566121912,Direct,Spain,,,338.0,7.0,,,,,Windup Android
2866992859368864889,Referral,United States,,,646.0,29.0,,,,,Windup Android
2451348255532017347,Direct,United States,,,104.0,11.0,,,,,Windup Android
772967983650293459,Affiliates,Bolivia,,,355.0,20.0,,,,,Windup Android
9507242103671836592,Display,United States,,,744.0,27.0,,,,,Windup Android
3909196969640525808,Organic Search,United States,,,645.0,14.0,,,,,Windup Android
153160198446588194,Organic Search,Costa Rica,,,193.0,18.0,,,,,Windup Android
7961692342569867137,Organic Search,United States,,,1605.0,7.0,,,,,Windup Android
8906722608814296473,Organic Search,Czechia,,,70.0,5.0,,,,,Windup Android
5348968808861227113,Direct,Egypt,,,681.0,9.0,,,,,Windup Android
1484334927893193972,Social,United States,,,75.0,3.0,,,,,Windup Android
510616407042133197,Referral,United States,,,1183.0,23.0,,,,,Windup Android
4917502887191050637,Referral,United States,,,244.0,11.0,,,,,Windup Android
6296146907810911932,Organic Search,United States,,,2227.0,31.0,,,,,Windup Android
6332007870673562992,Referral,United States,,,154.0,19.0,,,,,Windup Android
9001179289190773819,Organic Search,Sweden,,,51.0,13.0,,,,,Windup Android
3033366073043100694,Referral,United States,313890000.0,1.0,926.0,61.0,,,,,Windup Android
3727259919632174702,Direct,Ireland,,,545.0,16.0,,,,,Windup Android
4134417127017070134,Organic Search,United States,,,199.0,12.0,,,,,Windup Android
1958027061626351603,Referral,United States,,,437.0,17.0,,,,,Windup Android
7432663239545377089,Organic Search,United States,,,111.0,13.0,,,,,Windup Android
1674159151224431413,Organic Search,United States,,,133.0,5.0,,,,,Windup Android
5302072233247967005,Organic Search,United States,,,509.0,10.0,,,,,Windup Android
1553082159224981996,Organic Search,United States,,,394.0,17.0,,,,,Windup Android
2935925370064105843,Organic Search,United States,,,456.0,30.0,,,,,Windup Android
7595490638518525551,Paid Search,United States,,,296.0,14.0,,,,,Windup Android
1188171576902040156,Organic Search,Australia,,,1596.0,52.0,,,,,Windup Android
9798336724971480436,Organic Search,Denmark,,,660.0,5.0,,,,,Windup Android
6114058058158065856,Referral,United States,16450000.0,1.0,1890.0,45.0,,,,,Windup Android
1469552952469400740,Direct,United States,,,2449.0,35.0,,,,,Windup Android
1097091466745481746,Referral,United States,,,161.0,10.0,,,,,Windup Android
1234291307537732900,Organic Search,United States,,,869.0,16.0,,,,,Windup Android
10363994657535970,Organic Search,United States,,,106.0,10.0,,,,,Windup Android
7105256346561556256,Direct,Brazil,,,165.0,13.0,,,,,Windup Android
97777350996347521,Organic Search,India,,,191.0,12.0,,,,,Windup Android
5384890446209930479,Organic Search,United Kingdom,,,166.0,6.0,,,,,Windup Android
6662317906169832467,Organic Search,Germany,,,509.0,14.0,,,,,Windup Android
132607078854874041,Referral,United States,35990000.0,1.0,592.0,33.0,,,,,Android Luggage Tag
8494774093957318254,Organic Search,Puerto Rico,,,201.0,11.0,,,,,Android Luggage Tag
1019181007381380154,Organic Search,United States,,,164.0,10.0,,,,,Android Luggage Tag
396997272482344850,Referral,United States,,,184.0,8.0,,,,,Android Luggage Tag
1865150901399174221,Paid Search,Italy,,,216.0,16.0,,,,,Android Luggage Tag
6113124468725556412,Referral,United States,,,75.0,6.0,,,,,Android Luggage Tag
6425959091855808783,Referral,United States,,,104.0,9.0,,,,,Android Luggage Tag
5396534177259448007,Paid Search,Trinidad & Tobago,,,141.0,10.0,,,,,Android Luggage Tag
7029073720542577678,Organic Search,United States,,,560.0,9.0,,,,,Android Luggage Tag
109652620103563633,Organic Search,United States,,,354.0,16.0,,,,,Android Luggage Tag
401682934568498275,Referral,United States,,,644.0,36.0,,,,,Android Luggage Tag
6402893329349052417,Referral,United States,,,1400.0,16.0,,,,,Android Luggage Tag
5322690074666592493,Organic Search,United States,,,704.0,44.0,,,,,Android Luggage Tag
2758206611595046587,Organic Search,Poland,,,61.0,8.0,,,,,Android Luggage Tag
1430408383608658111,Direct,United States,,,575.0,15.0,,,,,Android Luggage Tag
6268470999753210022,Referral,United States,,,1887.0,51.0,,,,,Android Luggage Tag
4848690793657746870,Organic Search,France,,,225.0,8.0,,,,,Straw Beach Mat
9126717604908446911,Organic Search,United Kingdom,,,131.0,4.0,,,,,Straw Beach Mat
